location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;26/08/2021 0:03;15.2;33.97;22.48;3.76;0.05;0
1;26/08/2021 0:04;15.2;33.97;22.48;3.76;0.05;0
1;26/08/2021 0:17;15.2;34.03;22.48;3.76;0.29;0
1;26/08/2021 0:27;15.2;34.1;22.48;3.76;0.37;0
1;26/08/2021 0:37;15.2;34.16;22.48;3.76;0.39;0
1;26/08/2021 0:51;15.2;34.23;22.48;3.76;0.27;0
1;26/08/2021 1:01;15.2;34.28;22.48;3.76;0.32;0
1;26/08/2021 1:12;15.2;34.34;22.48;3.76;0.33;0
1;26/08/2021 1:22;15.2;34.38;22.48;3.76;0.24;0
1;26/08/2021 1:32;15.2;34.41;22.48;3.76;0.21;0
1;26/08/2021 1:42;15.2;34.47;22.48;3.76;0.33;0
1;26/08/2021 1:52;15.2;34.52;22.48;3.76;0.3;0
1;26/08/2021 2:02;15.2;34.6;22.48;3.76;0.39;0
1;26/08/2021 2:12;15.2;34.63;22.48;3.76;0.17;0
1;26/08/2021 2:22;15.2;34.68;22.48;3.76;0.28;0
1;26/08/2021 2:32;15.2;34.72;22.48;3.76;0.28;0
1;26/08/2021 2:42;15.2;34.75;22.48;3.76;0.16;0
1;26/08/2021 2:52;15.2;34.78;22.48;3.76;0.16;0
1;26/08/2021 3:03;15.2;34.84;22.48;3.76;0.33;0
1;26/08/2021 3:13;15.2;34.9;22.48;3.76;0.39;0
1;26/08/2021 3:23;15.2;34.94;22.48;3.76;0.26;0
1;26/08/2021 3:33;15.2;34.98;22.48;3.76;0.24;0
1;26/08/2021 3:43;15.2;35.04;22.48;3.76;0.34;0
1;26/08/2021 3:53;15.2;35.09;22.48;3.76;0.28;0
1;26/08/2021 4:03;15.2;35.11;22.48;3.76;0.16;0
1;26/08/2021 4:13;15.2;35.15;22.48;3.76;0.22;0
1;26/08/2021 4:23;15.2;35.2;22.48;3.76;0.28;0
1;26/08/2021 4:33;15.2;35.24;22.48;3.76;0.24;0
1;26/08/2021 4:43;15.2;35.28;22.48;3.76;0.21;0
1;26/08/2021 4:54;15.2;35.32;22.48;3.76;0.27;0
1;26/08/2021 5:04;15.2;35.37;22.48;3.76;0.3;0
1;26/08/2021 5:14;15.2;35.4;22.48;3.76;0.19;0
1;26/08/2021 5:24;15.2;35.48;22.48;3.76;0.38;0
1;26/08/2021 5:34;15.2;35.52;22.48;3.76;0.27;0
1;26/08/2021 5:44;15.2;35.58;22.48;3.76;0.33;0
1;26/08/2021 5:54;15.2;35.62;22.48;3.76;0.21;0
1;26/08/2021 6:04;15.2;35.66;22.48;3.76;0.21;0
1;26/08/2021 6:14;15.2;35.72;22.48;3.76;0.38;0
1;26/08/2021 6:24;15.2;35.78;22.48;3.76;0.41;0
1;26/08/2021 6:34;15.2;35.82;22.48;3.76;0.21;0
1;26/08/2021 6:45;15.2;35.85;22.48;3.76;0.17;0
1;26/08/2021 6:55;15.2;35.9;22.48;3.76;0.29;0
1;26/08/2021 7:05;15.22;35.92;22.48;3.76;0.27;0
1;26/08/2021 7:15;15.24;35.92;22.48;3.76;0.16;0
1;26/08/2021 7:25;15.27;35.92;22.48;3.76;0.17;0
1;26/08/2021 7:35;15.32;35.92;22.48;3.76;0.28;0
1;26/08/2021 7:45;15.36;35.92;22.48;3.76;0.27;0
1;26/08/2021 7:55;15.48;35.92;22.48;3.76;0.53;0
1;26/08/2021 8:05;15.51;35.92;22.48;3.76;0.22;0
1;26/08/2021 8:15;15.57;35.92;22.48;3.76;0.34;0
1;26/08/2021 8:25;15.61;35.92;22.48;3.76;0.25;0
1;26/08/2021 8:36;15.63;35.92;22.48;3.76;0.12;0
1;26/08/2021 8:46;15.67;35.92;22.48;3.76;0.22;0
1;26/08/2021 8:56;15.71;35.92;22.48;3.76;0.23;0
1;26/08/2021 9:06;15.73;35.92;22.48;3.76;0.12;0
1;26/08/2021 9:16;15.75;35.92;22.48;3.76;0.1;0
1;26/08/2021 9:26;15.82;35.92;22.48;3.76;0.39;0
1;26/08/2021 9:40;15.86;35.92;22.48;3.76;0.06;0.03
1;26/08/2021 9:45;15.86;35.92;22.49;3.76;0;0.1
1;26/08/2021 9:50;15.86;35.92;22.5;3.76;0;0.14
1;26/08/2021 9:55;15.86;35.92;22.52;3.76;0;0.2
1;25/08/2021 23:59;15.2;33.97;22.48;3.76;0;0
1;26/08/2021 10:00;15.86;35.92;22.53;3.76;0;0.09
1;26/08/2021 10:06;15.86;35.92;22.53;3.76;0;0.02
1;26/08/2021 10:11;15.86;35.92;22.53;3.76;0;0.06
1;26/08/2021 10:16;15.86;35.92;22.55;3.76;0;0.24
1;26/08/2021 10:21;15.86;35.92;22.57;3.76;0;0.21
1;26/08/2021 10:26;15.86;35.92;22.59;3.76;0;0.27
1;26/08/2021 10:31;15.86;35.92;22.61;3.76;0;0.18
